tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
34068,1164,Naku,15,44,3,3,357,4,78,,105,,,153,,
34836,1932,Naku,25,12,5,2,357,4,78,,115,,,,,
36668,3764,Naku,49,52,2,14,357,4,79,,114,,,81,,ck
36666,3762,Naku,49,50,2,14,357,2,79,,123,,,168,,
36113,3209,Naku,41,73,8,13,357,1,82,,190,,,300,,
36314,3410,Naku,44,31,6,10,357,3,86,,114,,,145,,
34067,1163,Naku,15,43,3,3,357,3,94,,119,,,,,
36667,3763,Naku,49,51,2,14,357,3,96,,152,,,161,,ck
36116,3212,Naku,41,76,8,13,357,4,105,,179,,,271,,
36665,3761,Naku,49,49,2,14,357,1,106,,132,,,180,,
35596,2692,Naku,35,12,1,5,357,4,,,,,,,,
36313,3409,Naku,44,32,6,10,357,4,57,f,85,,,102,,
35949,3045,Naku,39,61,4,8,357,1,75,k,116,,,102,,
37340,340,Pars,84,3,4,12,357,4,39,,77,,,98,,
37551,551,Pars,39,5,3,16,357,3,45,,51,,,43,d,
40510,3510,Pars,75,28,2,13,357,3,45,,72,,,162,,
38852,1852,Pars,60,15,5,15,357,4,47,,64,c d,,45,p,
37552,552,Pars,40,5,3,16,357,4,49,,90,,,158,,
37338,338,Pars,82,3,4,12,357,2,51,,66,,,120,,
37871,871,Pars,103,7,1,10,357,3,51,,52,c d,poor,135,,
37870,870,Pars,102,7,1,10,357,2,52,,62,,,137,,
37550,550,Pars,38,5,3,16,357,2,53,,54,c d,,,,
40956,3956,Pars,116,31,6,4,357,4,54,,136,,,345,,
39845,2845,Pars,29,23,8,5,357,1,55,,112,,,190,,
40954,3954,Pars,114,31,6,4,357,2,56,,103,,,268,,
39848,2848,Pars,32,23,8,5,357,4,57,,82,,,204,,
37337,337,Pars,81,3,4,12,357,1,58,,98,,,217,,
40955,3955,Pars,115,31,6,4,357,3,59,,105,,,301,,
38851,1851,Pars,59,15,5,15,357,3,62,,,,,,,
40953,3953,Pars,113,31,6,4,357,1,66,,122,,,301,,
40509,3509,Pars,76,28,2,13,357,4,68,,80,c d,,157,,
38850,1850,Pars,58,15,5,15,357,2,71,,98,,,201,,
37869,869,Pars,101,7,1,10,357,1,71,,73,d,,,,
37872,872,Pars,104,7,1,10,357,4,71,,115,,,,,
38849,1849,Pars,57,15,5,15,357,1,75,,98,,,255,,
37339,339,Pars,83,3,4,12,357,3,53,c,59,,,,,
40511,3511,Pars,74,28,2,13,357,2,41,d,54,,,,,
37549,549,Pars,37,5,3,16,357,1,43,d,45,c d,,,,
39846,2846,Pars,30,23,8,5,357,2,45,g,,,,,,
37499,499,Pars,14,4,7,4,357,2,56,g,82,,,102,,
37500,500,Pars,13,4,7,4,357,1,56,g,90,,,154,,
39847,2847,Pars,31,23,8,5,357,3,57,g,60,s,,,,
37497,497,Pars,16,4,7,4,357,4,,g,,,,,,
37498,498,Pars,15,4,7,4,357,3,59,k g,,,,,,
40512,3512,Pars,73,28,2,13,357,1,56,t,138,,,345,,
42867,1771,Pine,22,14,8,11,357,2,40,,81,,,250,,
42989,1893,Pine,101,15,7,11,357,1,42,,95,,,188,,
42992,1896,Pine,104,15,7,11,357,4,44,,73,,,221,,
43350,2254,Pine,51,18,5,5,357,3,52,,104,,,201,,
42991,1895,Pine,103,15,7,11,357,3,53,,106,,,230,,
42699,1603,Pine,67,13,1,13,357,3,54,,108,,,194,,
44156,3060,Pine,13,24,6,12,357,1,58,,110,,,265,,
42865,1769,Pine,24,14,8,11,357,4,60,,124,,,320,,
43026,1930,Pine,119,16,4,7,357,3,75,,182,,,423,,
43437,2341,Pine,37,19,3,15,357,1,,,,,,,,
43027,1931,Pine,118,16,4,7,357,2,,,,,,,,
42866,1770,Pine,23,14,8,11,357,3,,,,,,,,
42990,1894,Pine,102,15,7,11,357,2,15,d,23,d .,,35,d,
43351,2255,Pine,50,18,5,5,357,2,18,d,21,d k,,90,,
42700,1604,Pine,68,13,1,13,357,4,21,d,35,d .,,88,,
43439,2343,Pine,39,19,3,15,357,3,25,d,66,,,131,,
43438,2342,Pine,38,19,3,15,357,2,28,d,78,,,189,,
44154,3058,Pine,15,24,6,12,357,3,30,d,74,,,224,,
43440,2344,Pine,40,19,3,15,357,4,31,d,36,d,,90,,
44153,3057,Pine,16,24,6,12,357,4,33,d,91,,,248,,
44155,3059,Pine,14,24,6,12,357,2,37,d,102,,,261,,
43028,1932,Pine,117,16,4,7,357,1,38,d,108,,,271,,
43997,2901,Pine,85,23,2,3,357,1,39,d,93,,,153,,
43352,2256,Pine,49,18,5,5,357,1,43,d,73,,,218,,
43999,2903,Pine,87,23,2,3,357,3,46,d,119,,,247,,
42697,1601,Pine,65,13,1,13,357,1,57,d,114,,,237,,
42868,1772,Pine,21,14,8,11,357,1,61,d,118,,,260,,
43998,2902,Pine,86,23,2,3,357,2,24,d g,34,,,70,,
43025,1929,Pine,120,16,4,7,357,4,36,d k,86,,,194,,
43349,2253,Pine,52,18,5,5,357,4,58,k d,115,,,238,,
44000,2904,Pine,88,23,2,3,357,4,41,t,116,,,226,,
42698,1602,Pine,66,13,1,13,357,2,50,t,102,,,202,,
49583,3879,Reve,26,84,8,11,357,2,16,,53,,,65,,
48856,3152,Reve,16,69,1,16,357,4,54,,84,,,153,k,
47806,2102,Reve,22,47,7,4,357,2,54,,116,,,220,,
46351,647,Reve,31,15,6,5,357,3,55,,104,,,224,,
46350,646,Reve,30,15,6,5,357,2,55,,119,,,241,,
45845,141,Reve,36,4,3,16,357,4,58,,121,,,207,,
47067,1363,Reve,43,31,4,4,357,3,59,,135,,,223,,
48853,3149,Reve,13,69,1,16,357,1,64,,125,,,200,,
49581,3877,Reve,28,84,8,11,357,4,65,,111,,,153,,
47068,1364,Reve,44,31,4,4,357,4,66,,131,,,162,,
49502,3798,Reve,11,82,5,2,357,3,67,,,,,,,
49504,3800,Reve,9,82,5,2,357,1,68,,113,,,133,,
48854,3150,Reve,14,69,1,16,357,2,68,,118,i,,190,,
48855,3151,Reve,15,69,1,16,357,3,69,,133,,,250,,
49605,3901,Reve,4,84,2,4,357,4,70,,120,,,182,,
49584,3880,Reve,25,84,8,11,357,1,70,,149,,,242,,
47065,1361,Reve,41,31,4,4,357,1,73,,131,,,,,
47808,2104,Reve,24,47,7,4,357,4,73,,123,,,,,
49582,3878,Reve,27,84,8,11,357,3,77,,127,,,202,,
46349,645,Reve,29,15,6,5,357,1,80,,148,,,212,,
47066,1362,Reve,42,31,4,4,357,2,80,,162,,,,,
45848,144,Reve,33,4,3,16,357,1,85,,114,,,205,,
45847,143,Reve,34,4,3,16,357,2,85,,124,,,232,,
47805,2101,Reve,21,47,7,4,357,1,85,,152,,,268,,
49608,3904,Reve,1,84,2,4,357,1,87,,164,,,307,,
49606,3902,Reve,3,84,2,4,357,3,88,,155,,,314,,
45846,142,Reve,35,4,3,16,357,3,99,,141,,,218,,
46352,648,Reve,32,15,6,5,357,4,101,,173,,,298,,
47807,2103,Reve,23,47,7,4,357,3,107,,175,,,343,,
49501,3797,Reve,12,82,5,2,357,4,,,,,,,,
49503,3799,Reve,10,82,5,2,357,2,,,,,,,,
49607,3903,Reve,2,84,2,4,357,2,51,k,115,,,272,,
51651,1851,Skim,15,59,8,8,357,3,42,,103,,,211,,
51652,1852,Skim,15,60,8,8,357,4,57,,148,,,281,,
52825,3025,Skim,24,48,3,8,357,4,66,,132,,,265,,
53671,3871,Skim,31,31,4,4,357,3,66,,160,,,417,,
51067,1267,Skim,10,14,7,5,357,2,67,,176,,,402,,
52696,2896,Skim,23,80,5,10,357,4,68,,138,,,330,,
52693,2893,Skim,23,77,5,10,357,1,74,,169,,,378,,
51650,1850,Skim,15,58,8,8,357,2,76,,147,,,279,,
52695,2895,Skim,23,79,5,10,357,3,78,,211,,,330,,
52202,2402,Skim,19,98,2,5,357,2,84,,180,d,,249,,
52201,2401,Skim,19,97,2,5,357,1,84,,187,k,,295,,
53779,3979,Skim,32,118,6,2,357,2,86,,169,d,,277,i,
52203,2403,Skim,19,99,2,5,357,3,87,,200,,,319,,
50401,601,Skim,5,89,1,5,357,1,89,,142,,,240,,
50403,603,Skim,5,91,1,5,357,3,98,,182,,,368,,
52828,3028,Skim,24,45,3,8,357,1,98,,205,,,410,,
53777,3977,Skim,32,120,6,2,357,4,102,,167,,,300,,
52827,3027,Skim,24,46,3,8,357,2,103,,192,,,343,,
53669,3869,Skim,31,29,4,4,357,1,103,,230,,,462,,
53672,3872,Skim,31,32,4,4,357,4,107,,246,,,402,,
51066,1266,Skim,10,15,7,5,357,3,108,,181,,,378,,
51649,1849,Skim,15,57,8,8,357,1,112,,217,,,330,,
52826,3026,Skim,24,47,3,8,357,3,113,,245,,,385,,
50404,604,Skim,5,92,1,5,357,4,114,,207,,,322,,
53778,3978,Skim,32,119,6,2,357,3,114,,214,,,404,,
52204,2404,Skim,19,100,2,5,357,4,126,,262,,,469,,
53780,3980,Skim,32,117,6,2,357,1,146,,284,,,462,t,
50402,602,Skim,5,90,1,5,357,2,91,k,155,,,236,k,
53670,3870,Skim,31,30,4,4,357,2,91,k,250,,,554,,
52694,2894,Skim,23,78,5,10,357,2,93,k,206,,,402,,
51068,1268,Skim,10,13,7,5,357,1,115,k,230,,,442,,
51065,1265,Skim,10,16,7,5,357,4,71,T,167,,,374,,
57391,3495,Terr,23,39,8,11,357,3,39,,79,,,179,,
57390,3494,Terr,23,38,8,11,357,2,42,,77,,,195,,
54893,997,Terr,48,28,2,2,357,4,43,,91,,,204,,
57392,3496,Terr,23,40,8,11,357,4,48,,84,,,165,,
54276,380,Terr,38,5,3,7,357,1,48,,111,,,195,,
57541,3645,Terr,25,61,4,11,357,1,49,,90,,,156,,
54895,999,Terr,48,26,2,2,357,2,49,,112,,,182,,
57389,3493,Terr,23,37,8,11,357,1,50,,106,,,249,,
57542,3646,Terr,25,62,4,11,357,2,51,,98,,,178,,
54896,1000,Terr,48,25,2,2,357,1,51,,130,,,259,,
57383,3487,Terr,23,31,6,12,357,3,53,,141,,,270,,
57544,3648,Terr,25,64,4,11,357,4,55,,97,,,199,,
57543,3647,Terr,25,63,4,11,357,3,57,,99,,,253,,
54991,1095,Terr,50,58,5,10,357,2,57,,133,,,290,,
54274,378,Terr,38,7,3,7,357,3,58,,131,,,255,,
54275,379,Terr,38,6,3,7,357,2,59,,131,,,220,,
54992,1096,Terr,50,57,5,10,357,1,60,,134,,,305,,
57384,3488,Terr,23,32,6,12,357,4,64,,124,,,213,,
54989,1093,Terr,50,60,5,10,357,4,66,,161,,,382,,
55732,1836,Terr,61,44,1,4,357,4,67,,157,,,,X,
54273,377,Terr,38,8,3,7,357,4,69,,129,,,230,,
57382,3486,Terr,23,30,6,12,357,2,69,,140,,,267,,
54990,1094,Terr,50,59,5,10,357,3,70,,137,,,323,,
57988,4092,Terr,32,5,7,11,357,1,71,,166,,,357,,
57985,4089,Terr,32,8,7,11,357,4,72,,163,,,378,,
57381,3485,Terr,23,29,6,12,357,1,74,,139,,,282,,
57987,4091,Terr,32,6,7,11,357,2,75,,184,,,437,OK,
55730,1834,Terr,61,42,1,4,357,2,76,,164,,,268,,
55729,1833,Terr,61,41,1,4,357,1,85,,188,,,315,,
57986,4090,Terr,32,7,7,11,357,3,100,,200,,,447,,
55731,1835,Terr,61,43,1,4,357,3,113,,211,,,367,,
54894,998,Terr,48,27,2,2,357,3,,,,,,,,
58787,795,Tete,7,27,6,2,357,3,36,,71,k,,139,,
61538,3546,Tete,28,39,8,2,357,3,41,,93,,,232,,
60106,2114,Tete,17,66,7,7,357,2,43,,137,,,294,,
61537,3545,Tete,28,40,8,2,357,4,46,,,,,,,
61540,3548,Tete,28,37,8,2,357,1,46,,,,,,,
58788,796,Tete,7,28,6,2,357,4,55,,120,,,278,,
61539,3547,Tete,28,38,8,2,357,2,58,,119,,,319,,
60108,2116,Tete,17,68,7,7,357,4,61,,134,,,264,,
61591,3599,Tete,29,15,4,5,357,3,61,,116,,,270,,
61633,3641,Tete,29,57,3,12,357,1,63,,198,,,411,,
61657,3665,Tete,29,81,1,15,357,1,63,,151,,,,,
61589,3597,Tete,29,13,4,5,357,1,66,,90,,,,,
61635,3643,Tete,29,59,3,12,357,3,69,,140,,,248,,
61592,3600,Tete,29,16,4,5,357,4,69,,150,,,320,,
61659,3667,Tete,29,83,1,15,357,3,70,,174,,,,,
58786,794,Tete,7,26,6,2,357,2,71,,110,k,,230,,
61658,3666,Tete,29,82,1,15,357,2,71,,202,,,373,,
61725,3733,Tete,30,108,2,8,357,4,73,,141,,,211,,
61726,3734,Tete,30,107,2,8,357,3,75,,152,,,288,,
60180,2188,Tete,18,117,5,14,357,1,77,,153,,,246,,
60178,2186,Tete,18,119,5,14,357,3,79,,124,,,,,
60177,2185,Tete,18,120,5,14,357,4,82,,131,,,264,,
61590,3598,Tete,29,14,4,5,357,2,83,,194,,,267,,
61727,3735,Tete,30,106,2,8,357,2,84,,128,,,,,
60179,2187,Tete,18,118,5,14,357,2,85,,187,,,235,,
61636,3644,Tete,29,60,3,12,357,4,89,,172,,,351,,
61634,3642,Tete,29,58,3,12,357,2,93,,196,,,458,,
60107,2115,Tete,17,67,7,7,357,3,,,,,,,,
61660,3668,Tete,29,84,1,15,357,4,77,c,,,,,,
58785,793,Tete,7,25,6,2,357,1,26,d,91,,,216,,
60105,2113,Tete,17,65,7,7,357,1,27,d,91,,,211,,
61728,3736,Tete,30,105,2,8,357,1,53,ll,142,,,265,,
65090,3002,Well,32,7,3,16,357,3,27,,58,,,114,,
64592,2504,Well,27,96,8,13,357,4,39,,64,,,116,,
65119,3031,Well,33,23,1,7,357,3,,,,,,,,
63037,949,Well,12,60,4,8,357,4,,,,,,,,
63038,950,Well,12,59,4,8,357,3,,,,,,,,
63039,951,Well,12,58,4,8,357,2,,,,,,,,
63040,952,Well,12,57,4,8,357,1,,,,,,,,
66197,4109,Well,46,76,6,16,357,4,,,,,,,,
66198,4110,Well,46,75,6,16,357,3,,,,,,,,
66200,4112,Well,46,73,6,16,357,1,,,,,,,,
62866,778,Well,10,31,7,10,357,3,,,,,,,,
64589,2501,Well,27,93,8,13,357,1,,,,,,,,
65974,3886,Well,43,38,2,5,357,2,12,d,71,,,,,
65089,3001,Well,32,8,3,16,357,4,16,d,18,d .,,34,d,
66199,4111,Well,46,74,6,16,357,2,19,d,,,,,,
65994,3906,Well,43,58,5,16,357,2,21,d,20,d f,,46,,
65118,3030,Well,33,22,1,7,357,2,22,d,36,,,101,,
65091,3003,Well,32,6,3,16,357,2,24,d,36,f,,52,,
64590,2502,Well,27,94,8,13,357,2,25,d,32,f,,63,,
65993,3905,Well,43,57,5,16,357,1,26,d,,,,,,
62867,779,Well,10,30,7,10,357,2,28,d,26,d .,,30,,
65995,3907,Well,43,59,5,16,357,3,28,d,37,f,,70,,
65120,3032,Well,33,24,1,7,357,4,28,d,45,,,114,,
65117,3029,Well,33,21,1,7,357,1,28,d,57,,,147,,
65996,3908,Well,43,60,5,16,357,4,30,d,46,f,,75,,
65976,3888,Well,43,40,2,5,357,4,30,d,62,f,,89,s,
65975,3887,Well,43,39,2,5,357,3,32,d,37,f,,58,,
64591,2503,Well,27,95,8,13,357,3,33,d,,,,,,
65092,3004,Well,32,5,3,16,357,1,34,d,47,f,,111,,
62868,780,Well,10,29,7,10,357,1,35,d,44,f,,118,ck,
65973,3885,Well,43,37,2,5,357,1,40,d,71,,,155,,
62865,777,Well,10,32,7,10,357,4,35,t,62,,,146,,
68977,2453,Whit,108,20,6,12,357,4,28,,76,,,220,1,
68115,1591,Whit,55,13,4,9,357,3,32,,88,k c,,181,1 kl,
68116,1592,Whit,56,13,4,9,357,4,36,,97,k,,231,1,
68114,1590,Whit,54,13,4,9,357,2,48,,124,,,394,1,
66616,92,Whit,92,1,3,10,357,4,54,,103,,,238,1,
68570,2046,Whit,3,16,2,14,357,3,,,,,,,3,Dead
68572,2048,Whit,1,16,2,14,357,1,,,,,,,3,Dead
68978,2454,Whit,107,20,6,12,357,3,,,,,,,3,Dead
68896,2372,Whit,68,19,7,11,357,4,,,,,,,3,Dead
70493,3969,Whit,128,32,8,10,357,4,,,,,,,3,Dead
68571,2047,Whit,2,16,2,14,357,2,7,d,,,,,3,Dead
68980,2456,Whit,105,20,6,12,357,1,16,d,41,,,94,1,
68099,1575,Whit,39,13,1,13,357,3,17,d,40,k,,157,1 kl,
68100,1576,Whit,40,13,1,13,357,4,20,d,46,,,115,1,
68895,2371,Whit,67,19,7,11,357,3,22,d,28,k d,,71,1,
66613,89,Whit,89,1,3,10,357,1,23,d,36,,,120,1,
68893,2369,Whit,65,19,7,11,357,1,23,d,,,,,3,Dead
66615,91,Whit,91,1,3,10,357,3,24,d,,,,,3,Dead
67262,738,Whit,31,6,5,3,357,3,25,d,,,,,3,Dead
67264,740,Whit,29,6,5,3,357,1,27,d,20,d k,,52,1 Tn kl,
68569,2045,Whit,4,16,2,14,357,4,30,d,50,,,84,1 Tn,
66614,90,Whit,90,1,3,10,357,2,30,d,81,k,,155,1 k,
68098,1574,Whit,38,13,1,13,357,2,32,d,64,c,,147,1 kl To,
67261,737,Whit,32,6,5,3,357,4,32,d,,,,,3,Dead
68894,2370,Whit,66,19,7,11,357,2,33,d,68,,,149,1,
68097,1573,Whit,37,13,1,13,357,1,33,d,97,,,217,1,
70495,3971,Whit,126,32,8,10,357,2,33,d,,,,,3,Dead
70496,3972,Whit,125,32,8,10,357,1,40,d,107,,,161,1 kd,
67263,739,Whit,30,6,5,3,357,2,41,d,74,,,221,1,
68979,2455,Whit,106,20,6,12,357,2,46,d,72,k,,195,1,
70494,3970,Whit,127,32,8,10,357,3,12,d c,31,k d,,91,1,
68113,1589,Whit,53,13,4,9,357,1,33,d c,52,c k,,261,1,
1684,1684,Cran,27,20,2,1,358,4,34,,42,,,99,,
1663,1663,Cran,26,2,1,15,358,2,38,,53,,,114,,
808,808,Cran,13,40,4,9,358,4,39,,65,,,120,,
2057,2057,Cran,33,25,3,9,358,1,39,,71,,,128,,
3776,3776,Cran,59,80,8,16,358,4,41,,49,,,83,,
2058,2058,Cran,33,26,3,9,358,2,41,,63,,,104,,
807,807,Cran,13,39,4,9,358,3,41,,51,,,117,,
1682,1682,Cran,27,18,2,1,358,2,42,,62,,,82,,
2898,2898,Cran,46,63,7,13,358,3,45,,71,,,126,,
1661,1661,Cran,26,4,1,15,358,4,46,,71,,,108,,
4067,4067,Cran,64,46,5,10,358,2,46,,84,,,166,,
1681,1681,Cran,27,17,2,1,358,1,48,,58,,,89,,
1662,1662,Cran,26,3,1,15,358,3,48,,61,,,114,a,
3775,3775,Cran,59,79,8,16,358,3,48,,74,,,135,,
2060,2060,Cran,33,28,3,9,358,4,48,,81,,,154,,
806,806,Cran,13,38,4,9,358,2,49,,62,,,113,,
4068,4068,Cran,64,45,5,10,358,1,50,,59,,,100,,
3774,3774,Cran,59,78,8,16,358,2,50,,60,,,106,,
3933,3933,Cran,62,52,6,6,358,4,50,,64,,,116,,
3935,3935,Cran,62,50,6,6,358,2,50,,69,,,118,,
3773,3773,Cran,59,77,8,16,358,1,52,,69,,,119,,
2059,2059,Cran,33,27,3,9,358,3,52,,72,,,140,,
3934,3934,Cran,62,51,6,6,358,3,52,,82,,,154,,
3936,3936,Cran,62,49,6,6,358,1,53,,66,,,104,,
2900,2900,Cran,46,61,7,13,358,1,53,,69,,,110,,
805,805,Cran,13,37,4,9,358,1,57,,73,,,121,,
1664,1664,Cran,26,1,1,15,358,1,57,,93,,,178,,
2897,2897,Cran,46,64,7,13,358,4,59,,71,,,109,,
1683,1683,Cran,27,19,2,1,358,3,59,,73,,,139,,
2899,2899,Cran,46,62,7,13,358,2,66,,60,,,97,,
4066,4066,Cran,64,47,5,10,358,3,68,,104,,,204,,
4065,4065,Cran,64,48,5,10,358,4,52,k,72,,,124,,
6420,2324,Dunc,27,76,3,8,358,4,55,,92,,,115,,
7967,3871,Dunc,39,39,2,5,358,3,55,,103,,,143,,
6417,2321,Dunc,27,73,3,8,358,1,59,,93,,,142,,
6418,2322,Dunc,27,74,3,8,358,2,62,,84,,,118,,
4595,499,Dunc,10,110,8,5,358,2,69,,92,,,,,
6778,2682,Dunc,30,95,1,1,358,3,70,,123,c,,184,,
4594,498,Dunc,10,111,8,5,358,3,72,,137,,,206,k,
4596,500,Dunc,10,109,8,5,358,1,73,,116,,,,,
6419,2323,Dunc,27,75,3,8,358,3,75,,117,,,180,,
4951,855,Dunc,14,122,6,14,358,2,75,,116,,,234,,
4593,497,Dunc,10,112,8,5,358,4,75,,,,,,,
5156,1060,Dunc,16,101,5,3,358,1,77,,,,,,,
4952,856,Dunc,14,121,6,14,358,1,77,,111,c,,,,
6297,2201,Dunc,26,48,4,2,358,4,78,,,,,,,
6299,2203,Dunc,26,46,4,2,358,2,78,,,,,,,
5155,1059,Dunc,16,102,5,3,358,2,82,,108,,,153,,
4949,853,Dunc,14,124,6,14,358,4,83,,,,,,,
6777,2681,Dunc,30,96,1,1,358,4,84,,121,c,,168,,
6300,2204,Dunc,26,45,4,2,358,1,85,,,,,,,
6298,2202,Dunc,26,47,4,2,358,3,89,,149,,,,,
5153,1057,Dunc,16,104,5,3,358,4,100,,143,,,,,
4664,568,Dunc,10,25,7,9,358,1,103,,206,,,351,,
6779,2683,Dunc,30,94,1,1,358,2,103,,,,,,,
6780,2684,Dunc,30,93,1,1,358,1,104,,148,,,217,,
4662,566,Dunc,10,27,7,9,358,3,108,,190,,,328,,
4663,567,Dunc,10,26,7,9,358,2,110,,164,,,342,,
4950,854,Dunc,14,123,6,14,358,3,,,,,,,,
4661,565,Dunc,10,28,7,9,358,4,,,,,,,,
7968,3872,Dunc,39,40,2,5,358,4,64,b,,,,,,
7965,3869,Dunc,39,37,2,5,358,1,65,b,117,,,176,,
7966,3870,Dunc,39,38,2,5,358,2,67,b,107,,,160,,
5154,1058,Dunc,16,103,5,3,358,3,68,k,96,k,,,,
9575,1383,Ftne,17,39,4,3,358,3,45,,132,,,241,,
11263,3071,Ftne,36,2,3,8,358,2,48,,143,,,214,,
11262,3070,Ftne,36,3,3,8,358,3,48,,108,,,342,,
12194,4002,Ftne,47,50,6,9,358,2,53,,124,,,230,,
9576,1384,Ftne,17,40,4,3,358,4,54,,136,,,267,,
10546,2354,Ftne,28,15,2,14,358,3,55,,167,,,354,,
9171,979,Ftne,12,30,7,12,358,2,55,,79,,,,,
10548,2356,Ftne,28,13,2,14,358,1,56,,164,,,245,,
9172,980,Ftne,12,29,7,12,358,1,56,,147,,,322,,
11013,2821,Ftne,34,76,8,4,358,4,58,,160,,,312,,
9170,978,Ftne,12,31,7,12,358,3,59,,148,,,318,,
10545,2353,Ftne,28,16,2,14,358,4,60,,140,,,324,,
8785,593,Ftne,8,80,1,8,358,4,64,,147,,,300,,
9169,977,Ftne,12,32,7,12,358,4,65,,168,,,300,,
9139,947,Ftne,12,62,5,16,358,2,65,,169,,,351,,
12196,4004,Ftne,47,52,6,9,358,4,65,,183,,,380,,
11016,2824,Ftne,34,73,8,4,358,1,66,,188,,,316,,
12195,4003,Ftne,47,51,6,9,358,3,68,,149,,,285,,
9573,1381,Ftne,17,37,4,3,358,1,70,,92,,,143,,
9138,946,Ftne,12,63,5,16,358,3,70,,176,,,318,,
8787,595,Ftne,8,78,1,8,358,2,70,,158,,,355,,
10547,2355,Ftne,28,14,2,14,358,2,71,,159,,,320,,
11015,2823,Ftne,34,74,8,4,358,2,71,,192,,,398,,
11261,3069,Ftne,36,4,3,8,358,4,75,,187,,,,,
9137,945,Ftne,12,64,5,16,358,4,78,,171,,,329,,
11264,3072,Ftne,36,1,3,8,358,1,80,,191,,,229,,
9574,1382,Ftne,17,38,4,3,358,2,80,,192,,,340,,
12193,4001,Ftne,47,49,6,9,358,1,83,,188,,,312,,
8788,596,Ftne,8,77,1,8,358,1,102,,207,,,366,,
11014,2822,Ftne,34,75,8,4,358,3,50,k,169,,,327,,
8786,594,Ftne,8,79,1,8,358,3,71,k,188,,,369,,
9140,948,Ftne,12,61,5,16,358,1,45,t,170,,,350,,
15778,3458,Harr,50,63,3,6,358,3,44,,124,,,242,,
13898,1578,Harr,25,70,5,10,358,2,55,,115,,,178,,
14898,2578,Harr,39,6,4,16,358,2,55,,106,,,181,,
13856,1536,Harr,25,28,2,5,358,4,59,,90,,,145,,
13853,1533,Harr,25,25,2,5,358,1,62,,147,,,242,,
15777,3457,Harr,50,64,3,6,358,4,62,,159,,,268,,
13854,1534,Harr,25,26,2,5,358,2,63,,117,,,190,,
13899,1579,Harr,25,71,5,10,358,3,70,,131,,,207,,
14690,2370,Harr,36,51,6,2,358,3,70,,166,,,210,b,
14900,2580,Harr,39,8,4,16,358,4,70,,146,,,220,,
14477,2157,Harr,33,41,1,3,358,1,70,,143,,,228,,
14692,2372,Harr,36,49,6,2,358,1,71,,115,,,148,,
13897,1577,Harr,25,69,5,10,358,1,72,,140,,,204,,
14878,2558,Harr,38,15,8,10,358,3,73,,150,,,203,k,
15779,3459,Harr,50,62,3,6,358,2,75,,155,,,261,,
14479,2159,Harr,33,43,1,3,358,3,76,,163,,,214,b,
13855,1535,Harr,25,27,2,5,358,3,76,,185,,,250,b,
15780,3460,Harr,50,61,3,6,358,1,76,,154,,,258,,
13900,1580,Harr,25,72,5,10,358,4,77,,142,,,260,,
14478,2158,Harr,33,42,1,3,358,2,78,,160,,,224,,
13796,1476,Harr,24,33,7,10,358,1,81,,133,,,214,,
14480,2160,Harr,33,44,1,3,358,4,81,,155,,,234,,
14880,2560,Harr,38,13,8,10,358,1,81,,174,,,300,,
14899,2579,Harr,39,7,4,16,358,3,81,,207,,,368,,
14691,2371,Harr,36,50,6,2,358,2,86,,143,,,211,,
13793,1473,Harr,24,36,7,10,358,4,90,,135,,,218,,
14897,2577,Harr,39,5,4,16,358,1,91,,202,,,391,,
14689,2369,Harr,36,52,6,2,358,4,93,,147,,,203,,
13795,1475,Harr,24,34,7,10,358,2,95,,170,,,262,,
13794,1474,Harr,24,35,7,10,358,3,96,,167,,,281,,
14877,2557,Harr,38,16,8,10,358,4,50,m,101,,,175,,
14879,2559,Harr,38,14,8,10,358,2,60,m,104,,,199,,
17677,1165,High,37,13,2,4,358,1,35,,44,k,,110,1 k,
18899,2387,High,75,19,1,10,358,3,39,,70,k,,150,1,
20075,3563,High,112,22,8,11,358,4,48,,91,,,170,1,
16789,277,High,9,21,6,14,358,1,49,,,m .,,,3,
18926,2414,High,76,19,1,10,358,4,50,,92,,,166,1 k,
20011,3499,High,110,22,8,11,358,2,54,,,,,,3,
20054,3542,High,111,22,8,11,358,3,57,,63,d w,,120,1 k,
17780,1268,High,40,13,2,4,358,4,62,,110,,,235,1,
19401,2889,High,91,9,4,6,358,3,64,,98,d w,,,3,
18862,2350,High,74,19,1,10,358,2,,,,,,,3,
16876,364,High,12,21,6,14,358,4,,,,,,,3 d,
20111,3599,High,113,15,7,8,358,1,35,c f,62,,,136,1,
17141,629,High,20,12,3,6,358,4,35,d f,,,,,3,
18319,1807,High,57,15,5,15,358,1,47,d f,95,,,230,1,
20210,3698,High,116,15,7,8,358,4,32,f,55,k d,,126,1,
20146,3634,High,114,15,7,8,358,2,34,f,79,k,,156,1,
19990,3478,High,109,22,8,11,358,1,36,f,79,,,160,1,
19337,2825,High,89,9,4,6,358,1,36,f,59,d k,,,3,
18835,2323,High,73,19,1,10,358,1,37,f,77,,,98,1 dwk,
17077,565,High,18,12,3,6,358,2,40,f,73,k,,146,1 k,
18383,1871,High,59,15,5,15,358,3,41,f,,,,,3,
17100,588,High,19,12,3,6,358,3,42,f,50,d,,104,1 k,
